review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSUR1NnJiMU13EAE;The flag(the rising sun flag) on the wall made me so uncomfortable as the flag was used by the Imperial Japanese military during Japan's expansion throughout Asia. As one of Korean I strongly recommend that you change this deco.;Authentique ;1;2 years ago;2022-08-18T11:21:48Z;0;114399663348958699313;김희영;2;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQta3ZHRk5REAE;If there were zero star I would give zero them. Since they are in high demand, they do not help customer just dictate what they do to you. We suffered from cold at the entrance and they did not chage our place just said it is this or go out and wait more.;"1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains negative and provocative language, such as ""If there were zero star I would give zero them"" and ""they do not help customer just dictate what they do to you,"" which can be considered disrespectful and offensive towards the business.\n3. Confidence: Medium";1;2 years ago;2022-11-25T14:47:03Z;0;106482984270092844237;Mustafa Yıldırım;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUM1cXI3NTlnRRAB;Food is good but the service unfortunately careless and even disrespectful. Focused on processing as many clients as possible.;Authentique ;1;a year ago;2023-10-12T16:35:11Z;0;107180063628797160969;Lorenz K.;10;0;FAUX;€20–30;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNsMWM3b3FBRRAB;The queue and waiting system is horrible. Had to download an app, wait 1 hour and other people just jumped in front anyway. Horrible experience and the staff was as confused as I was;Authentique ;1;a year ago;2023-11-23T13:23:27Z;0;112247251888935727861;Lasse CMC;27;0;VRAI;;;;1;1
ChZDSUhNMG9nS0VJQ0FnSUQyblpfN0dBEAE;This place is beautiful, but I really didn't like the ramens, furthermore the waiters were really pushy ...;Authentique ;2;2 years ago;2022-05-22T14:27:00Z;0;117342685250359489172;Othmane Benkirane (Othmane Ben.);180;3;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUR4cmMtVzJnRRAB;"“Ok” ramen,  not more, not less. Far below the expectations

But it’s dirty - and dangerous to eat. I would avoid";"PARTIEL (0.97): 1. Primary violation category: 14 - Dangerous content\n2. Brief explanation: The review claims that the food is ""dangerous to eat,"" which is diffamatory and very serious accusation toward harm to health and safety";2;a year ago;2023-06-13T14:22:07Z;0;108583016803491754723;Nimrod Levy;31;22;VRAI;;;3;4;4
ChZDSUhNMG9nS0VJQ0FnSUN1dWVuV0FnEAE;We have  been waiting for more than a hour… (their reservation app doesn’t work btw) and when we finally got the table they completely ignored us…;Authentique ;1;2 years ago;2022-08-01T12:49:32Z;0;111967254677581957152;Floriane Clemente;4;1;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNnbnBXWkpREAE;Pls explain asking people in a queue how many they are etc and then coming up to them 10 mins after and saying they won't be able to eat there.. I'd say go to ippudo as they close at the time stated and the ramen is much better.;Authentique ;1;7 years ago;2017-08-24T21:03:46Z;0;102555279108896653347;Trang Minh Le Bozon;386;683;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURlaThEM1lREAE;The broth was black, burnt and pretty tasteless. Dont go here!!! Go to their other location where the broth is 10 times better.;Authentique ;1;2 years ago;2022-10-19T10:58:23Z;0;112441298003242813273;Erlend Sønju;9;2;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURxNlBpa2N3EAE;Waited for so long in the queue, only to realise they removed the vegetarian option of ramen. Why would they do this ??? It was one of the best ramen!;Authentique ;1;3 years ago;2021-06-27T11:23:46Z;0;106402379235048957364;Prasoon D;7;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUN1czY2T0tREAE;Very chaotic waiting system. We were been told to scan the QR code to wait in the virtual queue system, but it’s been closed. Still people waiting outside and no idea how it works.;Authentique ;1;2 years ago;2022-08-05T19:43:16Z;0;110241735984667518102;D Peng;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUN4OXJiSml3RRAB;"So-so place, over advertised in media.
Portions are smaller in comparison to original ramen served in Japan.";Authentique ;2;a year ago;2023-05-17T11:58:32Z;0;104019944375249339853;S. A.;7;6;VRAI;;;1;1;3
ChZDSUhNMG9nS0VJQ0FnSUNVMzZUMUJ3EAE;Miso Ramen is too heavy and the chicken chashu taste weird... the staff who take our order is not very nice, the only good part is interior design.;Authentique ;2;5 years ago;2019-08-09T23:09:58Z;0;117308262042738221329;Ivy Lin;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNYOXJPU3B3RRAB;Rude, inattentive waiters, unfortunately;Authentique ;1;3 months ago;2024-10-16T13:40:39Z;0;101855420429362982579;Miguel Silan;4;1;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURlbFBMLXdBRRAB;had big hope but super normal ramen, portion is small (even for woman);"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains a potentially offensive remark by implying that the portion size is small ""even for woman,"" which can be seen as perpetuating gender stereotypes.\n3. ";2;2 years ago;2022-10-03T00:37:44Z;0;109338357053900976294;Lin;35;76;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUN4OTg2aEZnEAE;Never get to eat cause never received the sms confirmation eventhough we were 8th in the queue;Authentique ;1;a year ago;2023-05-28T17:13:32Z;0;103263289618047153262;Andrew Mawikere;1;0;FAUX;;;;1;
ChdDSUhNMG9nS0VJQ0FnSUN1bGFyRzFBRRAB;Only had the seashell broth, no vegetarian alternative, so I couldn't actually try the ramen. :(;Authentique ;2;2 years ago;2022-08-02T13:01:07Z;0;102305863762784331113;Nilson Santos Figueiredo Jr.;140;36;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNaMlBTeHZnRRAB;The line to go in is very disorganized. Add to this a crammed,  stuffy place and you won’t see me there again.;Authentique ;1;a year ago;2023-09-03T17:46:35Z;0;111908848030741216285;sandra eyal;58;0;VRAI;;;3;2;1
ChdDSUhNMG9nS0VJQ0FnSUMzekpuUXlnRRAB;Not worth the hype;Authentique ;2;3 months ago;2024-11-03T13:14:13Z;0;105853700433191761083;Edoardo Rubis;3;0;VRAI;€10–20;Lunch;2;1;2
ChZDSUhNMG9nS0VJQ0FnSUQtNnV2RVhnEAE;Waiting too long, rude service.. if you’re taller than 5 ft 9 not comfortable at all to sit;Authentique ;1;2 years ago;2022-11-27T06:32:24Z;0;108936219454217467985;Alexandra Bak;15;19;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNleS11eGVREAE;"Worst service ever !!!!
I came to have a dinner in the front door was a lady that was very rude
you had to scan code to enter and I had no battery she wouldn’t let as in without scanning a code and not even trying to help with this issue and even there was place she wouldn’t let as in without code
I don’t think this is the way to treat your clients ....";Authentique ;1;2 years ago;2022-09-24T00:29:21Z;0;114595232390862821240;Liusia Zakharova;69;9;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQ2a2VHVTRnRRAB;Would suggest the owners implement a reservation system - no Ramen in Paris is worth 1:45h of waiting.;Authentique ;2;3 years ago;2021-10-02T12:22:05Z;0;108028710345738127771;Dr. Curtis Goldsby;114;262;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQ2emQ2VUtnEAE;Overpriced. Food was Oke but not worth the 40 Euro for two meals and two beer. Go to another place really;Authentique ;1;3 years ago;2021-10-07T14:10:35Z;0;111024015168438986786;Himmet Karahan;4;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUQ2dFl1V0J3EAE;Absolutely average. Could have given 3 but took one off for the hype and consequential disappointment;Authentique ;2;3 years ago;2021-10-06T21:06:54Z;0;113365794367073257053;Lorenzo;57;5;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNsX3VLcFFnEAE;The mice there are not even scared of people anymore.;Authentique ;1;a year ago;2023-11-19T16:54:43Z;0;108756661715245120881;Gabriela Plumasseau (Gabby);27;10;VRAI;;;2;1;1
ChdDSUhNMG9nS0VJQ0FnSURwci1TOHdnRRAB;The food was not too good , the chasu  was over cooked and the service was  slow;Authentique ;1;a year ago;2023-08-31T17:47:00Z;0;108564395478975375290;Ronald Tsang;6;0;VRAI;€20–30;Dinner;2;2;3
ChZDSUhNMG9nS0VJQ0FnSURJeHJLcENREAE;"Decor is nice .
Good food if you don’t know what you real ramen is.";PARTIEL (0.98): 1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains a sarcastic remark that can be interpreted as a deliberate provocation or insult towards the restaurant's food quality, implying that it is not authentic or genuine ramen.\n3. Confidence level: Medium;2;6 years ago;2019-01-02T15:31:35Z;0;109049665160866205456;Tommy Truong;37;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNwdTlTNnZBRRAB;If you can get in , the food is amazing.;Authentique ;1;a year ago;2023-08-11T06:20:15Z;0;117854676911283537340;Kaz Zoughi;9;2;FAUX;;;5;5;5
ChdDSUhNMG9nS0VJQ0FnSURmLXN5anhnRRAB;Overrated;"1. Primary violation category: 22 - Unclear content\n2. Brief explanation: The review consists of a single word, ""Overrated,"" which lacks context or meaningful information about the experience or location being reviewed. It does not provide enough detail to be considered a legitimate review and can be fake";1;a month ago;2025-01-05T20:32:34Z;0;109683036376554400447;Paul Razvan-Mihalcea;7;0;VRAI;€10–20;Dinner;1;1;1
ChZDSUhNMG9nS0VJQ0FnSUMyLVBxSExREAE;If you want excruciating extreme food poisoning go here I got ramen with my family we all got very extremely sick;"1. Primary violation category: 7 - Offensive content\n2. Brief explanation: The review contains deliberately provocative language and unproven allegations of wrongdoing, specifically accusing the establishment of causing ""excruciating extreme food poisoning.""and very serious accusations without specific details on the menu, what they order ";1;2 years ago;2022-04-12T10:16:19Z;0;109551410391014626974;G Gu;1;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUN4bGN5VkNnEAE;Too busy, bad service, rude staff … long wait … not worth it 🙁;Authentique ;1;a year ago;2023-05-22T12:50:18Z;0;109198590804351897336;Eik Ottosen;28;33;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNCMW8tLTRnRRAB;ramen is good but this is an overrated spot with a terrible service;Authentique ;1;2 years ago;2022-12-24T20:42:56Z;0;115188551818114021818;Selcan Peksan;3;0;VRAI;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNCMjRxUzFBRRAB;3 h waiting and NOT A SINGLE VEGETARIAN ramen! Disappointing!;Authentique ;1;2 years ago;2023-01-05T07:47:15Z;0;107927688076724428151;K M;1;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURPMm8tUXBRRRAB;Horrendous service, mediocre food, very tiny space, horrible slippery chopsticks. To avoid;Authentique ;1;2 years ago;2022-07-03T10:05:24Z;0;110996684067387076960;Terentiy Pavlov;11;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNSNzdUVzhRRRAB;An organizational disaster. If your group consists of 4 people or more, be ready to wait as much as staff wants to. After 4 guests, the restaurant has no clue whatsoever about where or how they will seat you, which is sad because the ramen is trully amazing. Nevertheless, it is not the only restaurant in Paris, and one has to have some self esteem. We were a group of 7, scanned at 6:30 PM, at 10 PM 2 of our group left, it is now 10:30 PM and the remaining 5 ARE STILL WAITING ON THE STREET. That is a 4 hours wait. Other michelin restaurants, specially in Paris have far better methods. Trully sad.;Authentique ;1;a year ago;2023-04-13T20:21:14Z;0;108857042417239477855;Cyril Puyo;24;36;VRAI;;Dinner;5;1;5
ChZDSUhNMG9nS0VJQ0FnSURocDR6UlFnEAE;I really don’t think that it’s worth waiting for 2hrs.;Authentique ;1;a year ago;2023-03-19T13:27:35Z;0;114854170548782825120;Charlene Wang;15;5;VRAI;€20–30;Lunch;;Dine in;
ChZDSUhNMG9nS0VJQ0FnSUM4dlpLRkZBEAE;I've tasted ramen much better than this in Paris.;Authentique ;2;3 years ago;2020-07-12T14:39:58Z;0;110733733019052118007;Alpert Wang;240;166;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUQteXB6dnZBRRAB;Very rude service, the ramen are overrated.;Authentique ;1;2 years ago;2022-11-26T15:39:09Z;0;102885087639351019755;caithlin Domee;4;1;FAUX;;Dinner;;Dine in;
